city,year,avg_temperature,avg_humidity,precipitation,state_region,country,baseline_water_stress,water_depletion,seasonal_variability,drought_severity,city_clean,compute_growth_score,hyperscaler_presence,data_center_count,estimated_mw_capacity,cooling_severity_index_v2,ai_water_vulnerability_index,ai_infrastructure_pressure_score,sustainability_suitability_score,water_stress_risk
"Los Angeles, USA",2024,17.49,61.18,449.11,California,United States,3.1643076461845405,2.7950710468549738,2.7433738718797955,1.4845531135128291,Los Angeles,High,1,40,200,23.158889999999996,2.546826419608035,0.6329966329966331,42.959862616385166,Medium
"Denver, USA",2020,9.45,45.82,340.85,Colorado,United States,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382,Denver,Medium,1,15,80,13.69115,2.189889425303803,0.3333333333333333,71.53605214512334,Medium
"Denver, USA",2021,9.59,47.73,444.88,Colorado,United States,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382,Denver,Medium,1,15,80,13.91812,2.189889425303803,0.3333333333333333,71.17733741760554,Medium
"Denver, USA",2022,9.15,46.01,412.37,Colorado,United States,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382,Denver,Medium,1,15,80,13.338630000000002,2.189889425303803,0.3333333333333333,72.09319236517254,Medium
"Denver, USA",2023,8.88,50.75,577.74,Colorado,United States,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382,Denver,Medium,1,15,80,13.377260000000001,2.189889425303803,0.3333333333333333,72.0321395832013,Medium
"Denver, USA",2024,10.15,47.74,422.22,Colorado,United States,2.797027460638943,2.380390285143174,1.957134590015157,1.6250053654179382,Denver,Medium,1,15,80,14.50178,2.189889425303803,0.3333333333333333,70.25489199370358,Medium
"Miami, USA",2020,26.07,77.1,1628.17,Florida,United States,1.8338619309161688,0.9683430770676296,2.595141018536553,1.1308966360010522,Miami,Medium,1,15,80,32.151830000000004,1.632060665630351,0.3333333333333333,48.023728896446926,Low
"Miami, USA",2021,25.85,75.62,1110.85,Florida,United States,1.8338619309161688,0.9683430770676296,2.595141018536553,1.1308966360010522,Miami,Medium,1,15,80,32.30115,1.632060665630351,0.3333333333333333,47.78773610835619,Low
"Miami, USA",2022,26.09,76.7,1244.35,Florida,United States,1.8338619309161688,0.9683430770676296,2.595141018536553,1.1308966360010522,Miami,Medium,1,15,80,32.51565,1.632060665630351,0.3333333333333333,47.448729591844916,Low
"Miami, USA",2023,26.47,76.09,1458.69,Florida,United States,1.8338619309161688,0.9683430770676296,2.595141018536553,1.1308966360010522,Miami,Medium,1,15,80,32.62031,1.632060665630351,0.3333333333333333,47.28331969898677,Low
"Miami, USA",2024,26.18,77.2,1418.68,Florida,United States,1.8338619309161688,0.9683430770676296,2.595141018536553,1.1308966360010522,Miami,Medium,1,15,80,32.48132,1.632060665630351,0.3333333333333333,47.502986438986326,Low
"New York, USA",2020,13.03,80.99,1424.9,New York,United States,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318,New York,High,1,40,200,19.704099999999997,1.0443461531840477,0.6329966329966331,63.675266312895154,Low
"New York, USA",2021,12.92,81.58,1399.64,New York,United States,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318,New York,High,1,40,200,19.678359999999998,1.0443461531840477,0.6329966329966331,63.715947094876505,Low
"New York, USA",2022,12.71,79.56,1337.88,New York,United States,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318,New York,High,1,40,200,19.32812,1.0443461531840477,0.6329966329966331,64.26948388901596,Low
"New York, USA",2023,13.27,81.27,1586.25,New York,United States,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318,New York,High,1,40,200,19.81075,1.0443461531840477,0.6329966329966331,63.50671132461578,Low
"New York, USA",2024,13.16,80.42,1320.9,New York,United States,1.0322182311064556,0.5088552536537364,1.4761435048337674,1.1601676231422318,New York,High,1,40,200,19.881099999999996,1.0443461531840477,0.6329966329966331,63.395526669899844,Low
"Boston, USA",2020,10.51,77.83,1028.57,Massachusetts,United States,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812,Boston,High,1,40,200,17.26443,0.8247336289400543,0.6329966329966331,69.76085615587643,Low
"Boston, USA",2021,10.22,81.44,1348.55,Massachusetts,United States,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812,Boston,High,1,40,200,17.01545,0.8247336289400543,0.6329966329966331,70.15435658702317,Low
"Boston, USA",2022,10.46,76.91,1072.2,Massachusetts,United States,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812,Boston,High,1,40,200,17.0788,0.8247336289400543,0.6329966329966331,70.05423508203022,Low
"Boston, USA",2023,10.41,83.21,1522.09,Massachusetts,United States,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812,Boston,High,1,40,200,17.208910000000003,0.8247336289400543,0.6329966329966331,69.84860273767924,Low
"Boston, USA",2024,10.52,79.55,1256.42,Massachusetts,United States,1.2447721096279278,0.6501931784578908,0.8356067127020175,0.5683625149723812,Boston,High,1,40,200,17.218580000000003,0.8247336289400543,0.6329966329966331,69.83331978656193,Low
"Portland, USA",2020,10.73,82.23,1623.7,Oregon,United States,2.054509572995166,1.9688477092510144,1.9559071395792311,1.4464645967612342,Portland,Medium,1,15,80,17.329300000000003,1.8564322546466612,0.3333333333333333,69.17186167890381,Low
"Portland, USA",2021,11.03,80.1,1628.19,Oregon,United States,2.054509572995166,1.9688477092510144,1.9559071395792311,1.4464645967612342,Portland,Medium,1,15,80,17.41181,1.8564322546466612,0.3333333333333333,69.04145875266912,Low
"Portland, USA",2022,10.7,80.95,1621.43,Oregon,United States,2.054509572995166,1.9688477092510144,1.9559071395792311,1.4464645967612342,Portland,Medium,1,15,80,17.17357,1.8564322546466612,0.3333333333333333,69.41798515124088,Low
"Portland, USA",2023,10.98,80.5,1410.23,Oregon,United States,2.054509572995166,1.9688477092510144,1.9559071395792311,1.4464645967612342,Portland,Medium,1,15,80,17.619770000000003,1.8564322546466612,0.3333333333333333,68.712788378899,Low
"Portland, USA",2024,10.82,82.08,1770.08,Oregon,United States,2.054509572995166,1.9688477092510144,1.9559071395792311,1.4464645967612342,Portland,Medium,1,15,80,17.25792,1.8564322546466612,0.3333333333333333,69.284674197079,Low
"Houston, USA",2020,21.38,75.04,1052.15,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Houston,High,1,40,200,27.83185,2.2702107711935016,0.6329966329966331,38.383072096372736,Medium
"Houston, USA",2021,20.73,77.96,1120.54,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Houston,High,1,40,200,27.40546,2.2702107711935016,0.6329966329966331,39.056960154998585,Medium
"Houston, USA",2022,21.31,69.1,818.47,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Houston,High,1,40,200,27.401529999999998,2.2702107711935016,0.6329966329966331,39.06317132334306,Medium
"Houston, USA",2023,22.17,72.13,884.38,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Houston,High,1,40,200,28.498620000000003,2.2702107711935016,0.6329966329966331,37.3292754762598,Medium
"Houston, USA",2024,21.9,76.16,1380.91,Texas,United States,2.7627671001092096,2.2165467084104846,3.323840776768745,0.7776884994855672,Houston,High,1,40,200,28.135089999999998,2.2702107711935016,0.6329966329966331,37.9038164503733,Medium
"Las Vegas, USA",2020,20.61,26.94,81.3,Nevada,United States,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897031,Las Vegas,Medium,1,15,80,23.2227,2.8655213773374166,0.3333333333333333,49.611953834075415,High
"Las Vegas, USA",2021,20.93,26.96,101.19,Nevada,United States,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897031,Las Vegas,Medium,1,15,80,23.524810000000002,2.8655213773374166,0.3333333333333333,49.13448409653126,High
"Las Vegas, USA",2022,20.44,28.87,108.87,Nevada,United States,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897031,Las Vegas,Medium,1,15,80,23.218130000000002,2.8655213773374166,0.3333333333333333,49.619176490394565,High
"Las Vegas, USA",2023,19.69,32.69,189.7,Nevada,United States,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897031,Las Vegas,Medium,1,15,80,22.7693,2.8655213773374166,0.3333333333333333,50.328529846132355,High
"Las Vegas, USA",2024,21.38,28.06,98.41,Nevada,United States,3.868198083057271,3.6234652569254417,2.74747397797725,1.2229481913897031,Las Vegas,Medium,1,15,80,24.08759,2.8655213773374166,0.3333333333333333,48.24503846780298,High
"Salt Lake City, USA",2020,9.23,52.56,295.28,Utah,United States,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304,Salt Lake City,Medium,1,15,80,14.19072,2.1968162153739,0.3333333333333333,70.67617629805106,Medium
"Salt Lake City, USA",2021,9.66,54.88,489.1,Utah,United States,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304,Salt Lake City,Medium,1,15,80,14.6589,2.1968162153739,0.3333333333333333,69.93624123557905,Medium
"Salt Lake City, USA",2022,8.68,56.89,445.06,Utah,United States,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304,Salt Lake City,Medium,1,15,80,13.92394,2.1968162153739,0.3333333333333333,71.09780873849338,Medium
"Salt Lake City, USA",2023,8.25,63.59,582.8,Utah,United States,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304,Salt Lake City,Medium,1,15,80,14.0262,2.1968162153739,0.3333333333333333,70.93619192554027,Medium
"Salt Lake City, USA",2024,9.76,56.96,576.83,Utah,United States,2.7010224442091864,2.354747307624773,2.4593252047017105,1.2721699049599304,Salt Lake City,Medium,1,15,80,14.87917,2.1968162153739,0.3333333333333333,69.5881155227961,Medium
"Minneapolis, USA",2020,6.85,79.44,751.74,Minnesota,United States,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855,Minneapolis,Medium,1,15,80,14.04226,1.5386209228820875,0.3333333333333333,77.59372903599814,Low
"Minneapolis, USA",2021,8.35,73.2,681.8,Minnesota,United States,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855,Minneapolis,Medium,1,15,80,14.988199999999999,1.5386209228820875,0.3333333333333333,76.09871820043323,Low
"Minneapolis, USA",2022,6.45,73.72,709.91,Minnesota,United States,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855,Minneapolis,Medium,1,15,80,13.112089999999998,1.5386209228820875,0.3333333333333333,79.06381617568717,Low
"Minneapolis, USA",2023,8.27,76.49,863.55,Minnesota,United States,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855,Minneapolis,Medium,1,15,80,15.055449999999999,1.5386209228820875,0.3333333333333333,75.9924329405946,Low
"Minneapolis, USA",2024,8.9,74.68,989.38,Minnesota,United States,1.6343416753101454,0.775805840610359,2.48567522638496,1.2586609492228855,Minneapolis,Medium,1,15,80,15.378620000000002,1.5386209228820875,0.3333333333333333,75.48167892688389,Low
"Detroit, USA",2020,9.76,78.18,807.71,Michigan,United States,0.8740179856116937,0.4119548075463508,2.07666254210376,2.355945263777941,Detroit,Medium,1,15,80,16.77029,1.4296451497599363,0.3333333333333333,74.388688588656,Low
"Detroit, USA",2021,10.26,77.58,924.14,Michigan,United States,0.8740179856116937,0.4119548075463508,2.07666254210376,2.355945263777941,Detroit,Medium,1,15,80,17.09386,1.4296451497599363,0.3333333333333333,73.8773023949611,Low
"Detroit, USA",2022,9.37,75.59,636.65,Michigan,United States,0.8740179856116937,0.4119548075463508,2.07666254210376,2.355945263777941,Detroit,Medium,1,15,80,16.29235,1.4296451497599363,0.3333333333333333,75.14404884274177,Low
"Detroit, USA",2023,10.06,76.53,879.54,Michigan,United States,0.8740179856116937,0.4119548075463508,2.07666254210376,2.355945263777941,Detroit,Medium,1,15,80,16.833460000000002,1.4296451497599363,0.3333333333333333,74.28885156465591,Low
"Detroit, USA",2024,10.96,76.77,873.89,Michigan,United States,0.8740179856116937,0.4119548075463508,2.07666254210376,2.355945263777941,Detroit,Medium,1,15,80,17.76311,1.4296451497599363,0.3333333333333333,72.81958625894632,Low
"Dublin, Ireland",2020,10.15,87.79,1184.13,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,Dublin,Very High,1,70,350,17.744870000000002,1.1321083570792692,1.0,53.64720108718364,Low
"Dublin, Ireland",2021,10.45,87.65,1066.2,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,Dublin,Very High,1,70,350,18.1488,1.1321083570792692,1.0,53.00880993466896,Low
"Dublin, Ireland",2022,10.8,87.05,917.58,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,Dublin,Very High,1,70,350,18.58742,1.1321083570792692,1.0,52.31559297302711,Low
"Dublin, Ireland",2023,10.98,88.33,1300.3,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,Dublin,Very High,1,70,350,18.512700000000002,1.1321083570792692,1.0,52.4336841940701,Low
"Dublin, Ireland",2024,10.63,88.43,1134.52,Dublin,Ireland,1.0690289403950055,0.5777587086514333,1.3241416336362513,1.5575041456343868,Dublin,Very High,1,70,350,18.33848,1.1321083570792692,1.0,52.70903018617544,Low
"Amsterdam, Netherlands",2020,11.37,82.99,877.82,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,Amsterdam,Very High,1,70,350,18.791179999999997,0.730847676064072,1.0,56.06772011101513,Low
"Amsterdam, Netherlands",2021,10.38,85.62,875.04,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,Amsterdam,Very High,1,70,350,18.06696,0.730847676064072,1.0,57.21231358135451,Low
"Amsterdam, Netherlands",2022,11.54,82.83,736.67,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,Amsterdam,Very High,1,70,350,19.08633,0.730847676064072,1.0,55.601250305195535,Low
"Amsterdam, Netherlands",2023,11.68,84.16,1048.49,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,Amsterdam,Very High,1,70,350,19.04751,0.730847676064072,1.0,55.662603372659255,Low
"Amsterdam, Netherlands",2024,11.65,86.45,983.84,Noord-Holland,Netherlands,0.587936950148668,0.3496499131826233,1.277065819971829,0.7087380209531675,Amsterdam,Very High,1,70,350,19.31116,0.730847676064072,1.0,55.24591774059306,Low
Singapore,2020,27.28,84.69,2457.52,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,Singapore,Very High,1,70,350,33.29148,0.5709574698578647,1.0,34.77415053975528,Low
Singapore,2021,27.02,85.09,4281.8,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,Singapore,Very High,1,70,350,31.247199999999996,0.5709574698578647,1.0,38.005032784853995,Low
Singapore,2022,27.14,85.16,4054.15,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,Singapore,Very High,1,70,350,31.60185,0.5709574698578647,1.0,37.44452620638907,Low
Singapore,2023,27.5,85.58,5657.72,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,Singapore,Very High,1,70,350,30.40028,0.5709574698578647,1.0,39.34354746533758,Low
Singapore,2024,27.84,86.02,5164.6,Central,Singapore,0.0,0.2999266955016832,1.2036215303974336,0.7802816535323419,Singapore,Very High,1,70,350,31.2774,0.5709574698578647,1.0,37.95730319604913,Low
